Secao,Titulo,Descrição,Data
economia,"Plantio de milho dos EUA atinge 67%; soja vai a 42%, diz USDA","Por Julie Ingwersen CHICAGO (Reuters) – O Departamento de Agricultura dos Estados Unidos (USDA, na sigla em inglês) informou que os produtores locais haviam plantado até domingo 67% da área projetada para a safra de milho, em linha com a média das estimativas de analistas apontadas em pesquisa feita pela Reuters. Em relatório divulgado nesta […]",10/05/2021 20:53
tecnologia,US$ 438 milhões,"Foi o lucro da Tesla nos três primeiros meses de 2021, recorde para um trimestre da companhia de Elon Musk. As vendas de carros elétricos na China, a comercialização de créditos de emissões de poluentes para outras montadoras (US$ 518 milhões) e negociações de bitcoins (US$ 101 milhões) ajudaram no resultado. No total, foram US$ […]",30/04/2021 12:30
tecnologia,Anvisa nega permissão para importação de vacina Sputnik V,"A Agência Nacional de Vigilância Sanitária (Anvisa) negou nesta segunda-feira (26) um pedido de vários estados brasileiros para importar a vacina russa Sputnik V contra o coronavírus, ao considerar que o imunizante carece de dados técnicos para verificar sua segurança e eficácia. “Jamais permitiremos, sem que existam as devidas provas necessárias, que milhões de brasileiros […]",27/04/2021 00:38
tecnologia,EUA se junta à batalha pelo acesso às vacinas anticovid,"O inesperado apoio dos Estados Unidos à suspensão da proteção das patentes das vacinas anticovid pela Organização Mundial do Comércio (OMC), com o objetivo de aumentar sua produção, foi saudado por seus defensores como um “momento histórico”. No entanto, ainda faltam muitos meses de negociações antes de se chegar a um consenso. Além disso, a […]",06/05/2021 08:22
politica,"Covas e Boulos devem ir para o 2° turno em SP, aponta boca de urna","A pesquisa de Boca de Urna do Ibope, realizada neste domingo (15) aponta que o atual prefeito de São Paulo, Bruno Covas (PSDB) e Guilherme Boulos (PSOL) devem se enfrentar no segundo turno da eleição no principal colégio eleitoral do País. A margem de erro da pesquisa é de dois pontos percentuais para mais ou […]",15/11/2020 17:30
economia,"Médico siberiano que tratou do crítico do Kremlin, Navalny, desapareceu, diz polícia","MOSCOU (Reuters) – Um médico siberiano que tratou do crítico do Kremlin, Alexei Navalny, depois que ele desmaiou em um vôo na Rússia no ano passado, desapareceu, disse a polícia russa neste domingo. A polícia na região de Omsk, cerca de 2.200 km a leste de Moscou, disse que o médico Alexander Murakhovsky deixou uma […]",09/05/2021 15:26
tecnologia,"A conquista espacial da China, uma “Longa Marcha”","A China lançou nesta quinta-feira (29) o primeiro dos três elementos de sua futura estação espacial, a “CSS”, um novo passo na conquista espacial iniciada há 60 anos por Mao Tsé-Tung. A montagem da estação se dará ao longo de dez missões e terminará no final de 2022. A China investe bilhões de dólares em […]",29/04/2021 09:11
politica,"Câmara aprova MP que destina R$ 1,9 bilhão para vacina de Oxford","A Câmara dos Deputados aprovou a medida provisória que abre crédito extraordinário de R$ 1,9 bilhão para viabilizar a compra, processamento e distribuição de 100 milhões de doses de vacina contra a covid-19. O recurso será destinado à Fundação Oswaldo Cruz (Fiocruz) para a vacina desenvolvida pelo laboratório britânico AstraZeneca e a Universidade de Oxford. […]",02/12/2020 18:14
tecnologia,Europa avança em reabertura enquanto Índia beira os 20 milhões de casos de covid,"A Europa anunciou nesta segunda-feira (3) novas medidas para aliviar as restrições de prevenção à covid-19, como uma proposta de abrir as fronteiras da União Europeia a pessoas vacinadas, enquanto o vírus continua causando estragos na Índia, prestes a superar os 20 milhões de casos. O gigante asiático registrou 370 mil novas infecções e 3.400 […]",03/05/2021 16:56
politica,Cármen muda voto e STF decide que Moro foi parcial ao julgar ex-presidente Lula,"Em uma das maiores derrotas da história da Lava Jato, a Segunda Turma do Supremo Tribunal Federal (STF), decidiu, por 3 votos a 2, nesta terça-feira (23) que o ex-juiz federal Sérgio Moro foi parcial ao condenar o ex-presidente Luiz Inácio Lula da Silva na ação do triplex do Guarujá. O placar sofreu uma reviravolta […]",23/03/2021 18:20
economia,Padres alemães desafiam proibição do Vaticano ao abençoar uniões do mesmo sexo,"Por Enrique Anarte BERLIM (Thomson Reuters Foundation) – A Igreja Católica perdeu contato com a “realidade viva” das pessoas LGBT+, disse nesta semana um dos mais de 100 padres alemães que estão desafiando o Vaticano ao abençoar casais do mesmo sexo. Em um movimento que irritou os liberais dentro da Igreja de 1,3 bilhão de […]",10/05/2021 11:29
economia,FGV: inflação de presentes para o Dia das Mães é a mais alta em 4 anos,"Os preços de presentes e serviços mais demandados para o Dia das Mães tiveram a maior subida em quatro anos, revela a Fundação Getulio Vargas (FGV). Levantamento feito a partir de 32 produtos e serviços do Índice de Preços ao Consumidor (IPC) mostra que a inflação foi de 4,10% nos últimos 12 meses. A maior […]",08/05/2021 13:10
economia,Empresa cria máquina que faz pizza instantânea na Itália,"Conhecida por ser, entre outras coisas, o berço das massas no mundo, a Itália agora conta com uma invenção que promete mudar a forma como produzimos e comemos pizza: uma máquina de venda automática – como essas de bebidas ou de livros no metrô de São Paulo – que faz pizzas em menos de três […]",07/05/2021 09:57
politica,"Fernando Azevedo e Silva, ministro da Defesa, deixa o cargo","Na tarde desta segunda-feira (29), o ministro da Defesa, Fernando Azevedo e Silva, informou por nota oficial que deixará o cargo. O comunicado não informa o motivo da decisão, nem um possível substituto. Azevedo foi anunciado como ministro ainda durante a transição de governo, em 2018. As especulações são de que Silva teria sido demitido […]",29/03/2021 16:34
politica,Governo promete fechar compra a vacina da Pfizer ainda hoje,"O ministro da Saúde, Eduardo Pazuello, disse nesta quarta-feira, 3, que pretende fechar ainda nesta quarta-feira, 3, a compra da vacina da Pfizer. A promessa foi feita a representantes da Confederação Nacional dos Municípios (CNM). A fala de Pazuello ocorre no momento de explosão de internações e colapso de sistemas de saúde em todo o […]",03/03/2021 16:18
economia,Líder sul-coreano diz ser hora de buscar paz com Coreia do Norte antes de reunião com Biden,"Por Hyonhee Shin e Sangmi Cha SEUL (Reuters) – O presidente da Coreia do Sul, Moon Jae-in, disse nesta segunda-feira que vê seu último ano no cargo como a última chance de se alcançar uma paz duradoura com a Coreia do Norte e que é hora de agir em meio às conversas travadas a respeito […]",10/05/2021 11:20
economia,"Economia dos EUA soma 266.000 empregos em abril, bem menos que esperado","A economia dos Estados Unidos ganhou apenas 266.000 empregos em abril e a taxa de desemprego aumentou ligeiramente para 6,1% – informou o governo nesta sexta-feira(7), desafiando as expectativas de recontratações em massa com o abrandamento da pandemia da covid-19. Economistas haviam projetado que a economia aumentaria um milhão de vagas, à medida que as […]",07/05/2021 09:31
tecnologia,"Rio flexibiliza medidas contra Covid, libera praias e acaba com toque de recolher","Por Rodrigo Viga Gaier RIO DE JANEIRO (Reuters) – A prefeitura do Rio de Janeiro decidiu liberar completamente o acesso às praias da cidade depois de semanas de restrições adotadas para conter a disseminação da Covid-19, informou o prefeito Eduardo Paes, que pôs fim também ao toque de recolher na cidade. O município chegou a […]",07/05/2021 10:15
economia,"Setor aéreo e hotéis dos EUA retomam aquecimento, diz Goldman Sachs","Com a retomada gradual da atividade econômica e da reabertura das cidades nos Estados Unidos, os norte-americanos estão começando a gastar mais em hotéis e passagens aéreas. Um relatório do Goldman Sachs apontou que setores sensíveis à pandemia, como o de hotéis e o aéreo registraram aumento na operação dos últimos seis meses. + Motoristas […]",07/05/2021 12:36
economia,Diesel sobe 5% nos postos do Brasil na 1ª semana após fim de isenção de tributos,"SÃO PAULO (Reuters) – O preço médio do diesel nos postos de combustíveis do Brasil registrou forte alta na última semana, a primeira desde o fim de uma isenção de impostos federais sobre o produto, mostrou pesquisa publicada nesta sexta-feira pela Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP). De acordo com o levantamento […]",07/05/2021 20:38
politica,Restauração do auxílio emergencial é prioridade para senadora Simone Tebet,"Depois do fim do compromisso do MDB de apoiar oficialmente sua candidatura à Presidência do Senado, Simone Tebet (MDB-MS) anunciou na quinta-feira (28), em entrevista coletiva no Congresso, que seguirá como candidata independente às eleições de hoje, segunda-feira, dia 1º, à presidência do Senado. Prometeu ainda que se eleita presidente do Senado, manterá uma política […]",29/01/2021 15:41
economia,Londres e Edimburgo minimizam risco de batalha judicial pela independência da Escócia,"LONDRES (Reuters) – Políticos britânicos e escoceses minimizaram neste domingo o risco de uma batalha legal sobre se a Escócia pode realizar um referendo de independência, mas forneceram pouca clareza sobre como Londres e Edimburgo resolveriam suas diferenças sobre o assunto. Os partidos pró-independência conquistaram a maioria no parlamento escocês nas eleições realizadas na quinta-feira, […]",09/05/2021 13:38
economia,"Após recuo, indicadores industriais mostram recuperação em março, diz CNI","Após recuar em fevereiro, o desempenho da atividade das fábricas brasileiras voltou a melhorar em março, de acordo com a Confederação Nacional da Indústria (CNI). Levantamento da entidade mostra que todos os indicadores industriais tiveram alta em março. O faturamento da indústria cresceu 2,2% em março, já considerando os efeitos sazonais nessa comparação – em […]",10/05/2021 14:21
tecnologia,"Problemas de abastecimento do PS5 devem continuar no ano que vem, diz Sony",A alta demanda pelo PlayStation 5 está sendo difícil de acompanhar pela Sony e a situação do abastecimento não deve melhorar tão cedo. Essa é a avaliação do CFO da empresa dada a analistas após o recente relatório de lucros da companhia. Hiroki Totoki disse que é difícil para a Sony acompanhar a demanda pelo […],10/05/2021 17:47
politica,Bolsonaro diz que o País está no “finalzinho” da pandemia,"Em visita ao Rio Grande do Sul nesta quinta-feira (10) para na inauguração do eixo principal da nova ponte do Guaíba, em Porto Alegre, o presidente Jair Bolsonaro avaliou que “é menos ruim ter inflação que um desabastecimento” e afirmou que o País passa pelo “finalzinho” da pandemia da covid-19, em um momento que os […]",10/12/2020 12:35
politica,Barroso: ‘falha’ que levou a atraso na divulgação foi recomendada pela PF,"O presidente do Tribunal Superior Eleitoral (TSE), Luís Roberto Barroso, disse neste domingo, 15, que a mudança de procedimento na divulgação dos votos, com a centralização dos procedimentos no próprio TSE, foi uma decisão técnica, a partir da recomendação expressa em um relatório da Polícia Federal. Segundo o Estadão apurou, a decisão foi tomada pela […]",16/11/2020 00:49
